"MTU (CET)","Day-ahead Price [EUR/MWh]"
"01.01.2018 00:00 - 01.01.2018 01:00","-5.27"
"01.01.2018 01:00 - 01.01.2018 02:00","-29.99"
"01.01.2018 02:00 - 01.01.2018 03:00","-56.65"
"01.01.2018 03:00 - 01.01.2018 04:00","-63.14"
"01.01.2018 04:00 - 01.01.2018 05:00","-64.62"
"01.01.2018 05:00 - 01.01.2018 06:00","-67.00"
"01.01.2018 06:00 - 01.01.2018 07:00","-72.54"
"01.01.2018 07:00 - 01.01.2018 08:00","-76.01"
"01.01.2018 08:00 - 01.01.2018 09:00","-71.45"
"01.01.2018 09:00 - 01.01.2018 10:00","-66.88"
"01.01.2018 10:00 - 01.01.2018 11:00","-62.00"
"01.01.2018 11:00 - 01.01.2018 12:00","-56.08"
"01.01.2018 12:00 - 01.01.2018 13:00","-49.96"
"01.01.2018 13:00 - 01.01.2018 14:00","-24.29"
"01.01.2018 14:00 - 01.01.2018 15:00","-5.59"
"01.01.2018 15:00 - 01.01.2018 16:00","0.23"
"01.01.2018 16:00 - 01.01.2018 17:00","11.02"
"01.01.2018 17:00 - 01.01.2018 18:00","23.50"
"01.01.2018 18:00 - 01.01.2018 19:00","22.91"
"01.01.2018 19:00 - 01.01.2018 20:00","21.02"
"01.01.2018 20:00 - 01.01.2018 21:00","21.05"
"01.01.2018 21:00 - 01.01.2018 22:00","21.95"
"01.01.2018 22:00 - 01.01.2018 23:00","23.52"
"01.01.2018 23:00 - 02.01.2018 00:00","18.96"
"02.01.2018 00:00 - 02.01.2018 01:00","18.12"
"02.01.2018 01:00 - 02.01.2018 02:00","14.99"
"02.01.2018 02:00 - 02.01.2018 03:00","13.63"
"02.01.2018 03:00 - 02.01.2018 04:00","12.15"
"02.01.2018 04:00 - 02.01.2018 05:00","11.83"
"02.01.2018 05:00 - 02.01.2018 06:00","14.55"
"02.01.2018 06:00 - 02.01.2018 07:00","22.58"
"02.01.2018 07:00 - 02.01.2018 08:00","41.92"
"02.01.2018 08:00 - 02.01.2018 09:00","47.95"
"02.01.2018 09:00 - 02.01.2018 10:00","49.90"
"02.01.2018 10:00 - 02.01.2018 11:00","50.00"
"02.01.2018 11:00 - 02.01.2018 12:00","49.70"
"02.01.2018 12:00 - 02.01.2018 13:00","48.16"
"02.01.2018 13:00 - 02.01.2018 14:00","47.24"
"02.01.2018 14:00 - 02.01.2018 15:00","46.10"
"02.01.2018 15:00 - 02.01.2018 16:00","43.86"
"02.01.2018 16:00 - 02.01.2018 17:00","43.64"
"02.01.2018 17:00 - 02.01.2018 18:00","47.37"
"02.01.2018 18:00 - 02.01.2018 19:00","46.08"
"02.01.2018 19:00 - 02.01.2018 20:00","41.08"
"02.01.2018 20:00 - 02.01.2018 21:00","34.94"
"02.01.2018 21:00 - 02.01.2018 22:00","25.46"
"02.01.2018 22:00 - 02.01.2018 23:00","21.30"
"02.01.2018 23:00 - 03.01.2018 00:00","9.94"
"03.01.2018 00:00 - 03.01.2018 01:00","7.93"
"03.01.2018 01:00 - 03.01.2018 02:00","0.03"
"03.01.2018 02:00 - 03.01.2018 03:00","0.02"
"03.01.2018 03:00 - 03.01.2018 04:00","-5.99"
"03.01.2018 04:00 - 03.01.2018 05:00","-9.21"
"03.01.2018 05:00 - 03.01.2018 06:00","-4.64"
"03.01.2018 06:00 - 03.01.2018 07:00","8.02"
"03.01.2018 07:00 - 03.01.2018 08:00","11.03"
"03.01.2018 08:00 - 03.01.2018 09:00","13.28"
"03.01.2018 09:00 - 03.01.2018 10:00","13.18"
"03.01.2018 10:00 - 03.01.2018 11:00","13.71"
"03.01.2018 11:00 - 03.01.2018 12:00","15.42"
"03.01.2018 12:00 - 03.01.2018 13:00","15.84"
"03.01.2018 13:00 - 03.01.2018 14:00","16.00"
"03.01.2018 14:00 - 03.01.2018 15:00","15.75"
"03.01.2018 15:00 - 03.01.2018 16:00","15.14"
"03.01.2018 16:00 - 03.01.2018 17:00","16.00"
"03.01.2018 17:00 - 03.01.2018 18:00","15.11"
"03.01.2018 18:00 - 03.01.2018 19:00","13.37"
"03.01.2018 19:00 - 03.01.2018 20:00","11.06"
"03.01.2018 20:00 - 03.01.2018 21:00","10.06"
"03.01.2018 21:00 - 03.01.2018 22:00","9.30"
"03.01.2018 22:00 - 03.01.2018 23:00","9.87"
"03.01.2018 23:00 - 04.01.2018 00:00","4.97"
"04.01.2018 00:00 - 04.01.2018 01:00","-0.36"
"04.01.2018 01:00 - 04.01.2018 02:00","-5.57"
"04.01.2018 02:00 - 04.01.2018 03:00","-7.85"
