"MTU (CET)","Day-ahead Price (EUR/MWh)"
"01.01.2020 00:00 - 01.01.2020 01:00","41.88"
"01.01.2020 01:00 - 01.01.2020 02:00","38.60"
"01.01.2020 02:00 - 01.01.2020 03:00","36.55"
"01.01.2020 03:00 - 01.01.2020 04:00","32.32"
"01.01.2020 04:00 - 01.01.2020 05:00","30.85"
"01.01.2020 05:00 - 01.01.2020 06:00","30.14"
"01.01.2020 06:00 - 01.01.2020 07:00","30.17"
"01.01.2020 07:00 - 01.01.2020 08:00","30.00"
"01.01.2020 08:00 - 01.01.2020 09:00","30.65"
"01.01.2020 09:00 - 01.01.2020 10:00","30.65"
"01.01.2020 10:00 - 01.01.2020 11:00","30.27"
"01.01.2020 11:00 - 01.01.2020 12:00","30.34"
"01.01.2020 12:00 - 01.01.2020 13:00","30.99"
"01.01.2020 13:00 - 01.01.2020 14:00","30.04"
"01.01.2020 14:00 - 01.01.2020 15:00","30.75"
"01.01.2020 15:00 - 01.01.2020 16:00","32.11"
"01.01.2020 16:00 - 01.01.2020 17:00","35.98"
"01.01.2020 17:00 - 01.01.2020 18:00","40.40"
"01.01.2020 18:00 - 01.01.2020 19:00","44.05"
"01.01.2020 19:00 - 01.01.2020 20:00","43.15"
"01.01.2020 20:00 - 01.01.2020 21:00","43.45"
"01.01.2020 21:00 - 01.01.2020 22:00","40.68"
"01.01.2020 22:00 - 01.01.2020 23:00","40.27"
"01.01.2020 23:00 - 02.01.2020 00:00","34.85"
"02.01.2020 00:00 - 02.01.2020 01:00","35.40"
"02.01.2020 01:00 - 02.01.2020 02:00","31.98"
"02.01.2020 02:00 - 02.01.2020 03:00","30.50"
"02.01.2020 03:00 - 02.01.2020 04:00","28.79"
"02.01.2020 04:00 - 02.01.2020 05:00","28.42"
"02.01.2020 05:00 - 02.01.2020 06:00","28.75"
"02.01.2020 06:00 - 02.01.2020 07:00","34.16"
"02.01.2020 07:00 - 02.01.2020 08:00","42.07"
"02.01.2020 08:00 - 02.01.2020 09:00","44.89"
"02.01.2020 09:00 - 02.01.2020 10:00","45.26"
"02.01.2020 10:00 - 02.01.2020 11:00","45.57"
"02.01.2020 11:00 - 02.01.2020 12:00","45.09"
"02.01.2020 12:00 - 02.01.2020 13:00","45.16"
"02.01.2020 13:00 - 02.01.2020 14:00","44.90"
"02.01.2020 14:00 - 02.01.2020 15:00","44.06"
"02.01.2020 15:00 - 02.01.2020 16:00","44.84"
"02.01.2020 16:00 - 02.01.2020 17:00","44.40"
"02.01.2020 17:00 - 02.01.2020 18:00","46.05"
"02.01.2020 18:00 - 02.01.2020 19:00","46.72"
"02.01.2020 19:00 - 02.01.2020 20:00","45.26"
"02.01.2020 20:00 - 02.01.2020 21:00","39.32"
"02.01.2020 21:00 - 02.01.2020 22:00","34.06"
"02.01.2020 22:00 - 02.01.2020 23:00","32.22"
"02.01.2020 23:00 - 03.01.2020 00:00","24.99"
"03.01.2020 00:00 - 03.01.2020 01:00","21.47"
"03.01.2020 01:00 - 03.01.2020 02:00","13.04"
"03.01.2020 02:00 - 03.01.2020 03:00","1.53"
"03.01.2020 03:00 - 03.01.2020 04:00","0.14"
"03.01.2020 04:00 - 03.01.2020 05:00","0.85"
"03.01.2020 05:00 - 03.01.2020 06:00","9.92"
"03.01.2020 06:00 - 03.01.2020 07:00","24.48"
"03.01.2020 07:00 - 03.01.2020 08:00","26.68"
"03.01.2020 08:00 - 03.01.2020 09:00","28.81"
"03.01.2020 09:00 - 03.01.2020 10:00","29.28"
"03.01.2020 10:00 - 03.01.2020 11:00","28.85"
"03.01.2020 11:00 - 03.01.2020 12:00","31.80"
"03.01.2020 12:00 - 03.01.2020 13:00","37.94"
"03.01.2020 13:00 - 03.01.2020 14:00","37.90"
"03.01.2020 14:00 - 03.01.2020 15:00","38.11"
"03.01.2020 15:00 - 03.01.2020 16:00","37.91"
"03.01.2020 16:00 - 03.01.2020 17:00","38.44"
"03.01.2020 17:00 - 03.01.2020 18:00","40.47"
"03.01.2020 18:00 - 03.01.2020 19:00","41.35"
"03.01.2020 19:00 - 03.01.2020 20:00","33.37"
"03.01.2020 20:00 - 03.01.2020 21:00","28.89"
"03.01.2020 21:00 - 03.01.2020 22:00","27.70"
"03.01.2020 22:00 - 03.01.2020 23:00","25.70"
"03.01.2020 23:00 - 04.01.2020 00:00","22.04"
"04.01.2020 00:00 - 04.01.2020 01:00","22.90"
"04.01.2020 01:00 - 04.01.2020 02:00","15.95"
"04.01.2020 02:00 - 04.01.2020 03:00","16.63"
"04.01.2020 03:00 - 04.01.2020 04:00","6.45"
